entity,URL,valid,valid_conf,importance,importance_conf
Joe Biden,http://abcnews.go.com/Politics/Decision2008/Story?id=3498294&page=1,True,0.799,somewhat,0.799
Joe Biden,http://abcnews.go.com/Politics/Story?id=2838420,True,,somewhat,
Joe Biden,http://abcnews.go.com/blogs/politics/2010/02/vice-president-biden-iraq-could-be-one-of-the-great-achievements-of-this-administration/,False,0.85,,
Joe Biden,http://articles.latimes.com/1987-09-16/news/mn-5412_1_biden-speech,True,,somewhat,
Joe Biden,http://articles.latimes.com/2007/oct/01/world/fg-iraq1,False,0.600,,
Joe Biden,http://articles.latimes.com/2008/aug/24/nation/na-foreignpol24,True,0.740,somewhat,0.740
Joe Biden,http://articles.latimes.com/2012/aug/17/nation/la-na-biden-20120817,True,0.829,somewhat,0.668
Joe Biden,http://articles.latimes.com/2012/may/06/nation/la-na-biden-gay-marriage-20120507,True,,somewhat,0.669
Joe Biden,http://articles.orlandosentinel.com/2008-10-24/news/a3BidenWife24_1_jill-biden-joe-biden-jill-and-joe,True,0.835,somewhat,0.679
Joe Biden,http://artsbeat.blogs.nytimes.com/2013/01/17/biden-getting-an-autobiography-from-the-onion-whether-he-wants-it-or-not/,True,,somewhat,0.590
Joe Biden,http://biden.senate.gov/press/press_releases/release/?id=dca94360-b4ac-4bed-a41e-b7c27f42b4a1,False,0.83,,
Joe Biden,http://blogs.abcnews.com/politicalpunch/2008/09/joe-who.html,True,0.663,somewhat,0.663
Joe Biden,http://blogs.abcnews.com/politicalpunch/2009/06/vp-biden-keeping-the-door-open-for-2016-.html,True,,somewhat,
Joe Biden,http://blogs.abcnews.com/politicalpunch/2011/02/sheriff-joe-biden-touts-recovery-act-success-and-hands-over-his-badge.html,True,,somewhat,0.80
Joe Biden,http://blogs.abcnews.com/politicalpunch/2011/03/amtrak-joe-biden-gets-his-own-train-station.html,True,,very,0.603
Joe Biden,http://irishamerica.com/2013/03/joey-from-scranton-vice-president-bidens-irish-roots/,True,0.749,very,0.499
Joe Biden,http://nbcpolitics.nbcnews.com/_news/2012/10/11/14376267-biden-plays-aggressor-in-debate-as-ryan-makes-gop-case?lite,True,0.837,somewhat,0.670
Joe Biden,http://newsblaze.com/usnews/politics/democrats-formally-nominate-barack-obama-for-u-s-presidency_60148/,True,0.669,somewhat,0.504
